
Integration time [ms]: 125,325
Averaging Nr. [scans]: 3
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 555,08;  -28,223;  -58,596;    0,000;30,37367
 555,24;   -3,220;  -40,263;    0,000;37,04287
 555,40;   82,449;    1,070;    0,000;81,37873
 555,56;   64,451;  -54,930;    0,000;119,38125
 555,71;  117,121;   28,070;    0,000;89,05044
 555,87;   44,790;   22,403;    0,000;22,38630
 556,03;   80,125;   -3,263;    0,000;83,38883
 556,19;   98,461;  -27,597;    0,000;126,05802
 556,35;   82,464;   21,736;    0,000;60,72721
 556,50;   59,466;   26,403;    0,000;33,06307
 556,66;  106,802;   54,070;    0,000;52,73226
 556,82;  205,138;   90,736;    0,000;114,40145
 556,98;    8,807;  -33,597;    0,000;42,40398
 557,14;   45,143;   -8,264;    0,000;53,40650
 557,29;  100,812;   45,069;    0,000;55,74236
 557,45;  -11,853;  -70,597;    0,000;58,74489
 557,61;  -11,850;  -72,597;    0,000;60,74741
 557,77;   33,819;  -15,598;    0,000;49,41661
 557,92;   37,821;    4,069;    0,000;33,75246
 558,08;   78,491;   -9,264;    0,000;87,75499
 558,24;   -3,840;  -19,264;    0,000;15,42418
 558,40;   27,495;  -73,931;    0,000;101,42671
 558,56;   65,498;   23,069;    0,000;42,42923
 558,71;   33,167;  -34,265;    0,000;67,43176
 558,87;   26,170;  -21,265;    0,000;47,43428
 559,03;  -12,828;  -50,598;    0,000;37,77014
 559,19;   72,174;   11,735;    0,000;60,43933
 559,35;  -17,823;  -48,932;    0,000;31,10852
 559,50;  127,513;   31,735;    0,000;95,77772
 559,66;   29,848;   -9,932;    0,000;39,78024
 559,82;   11,518;   24,735;    0,000;-13,21723
 559,98;  -10,147;  -48,599;    0,000;38,45196
 560,13;   62,856;   31,068;    0,000;31,78782
 560,29;   82,525;  -19,265;    0,000;101,79034
 560,45;   75,861;   52,734;    0,000;23,12620
 560,61;   29,530;  -74,599;    0,000;104,12873
 560,76;   40,866;    7,068;    0,000;33,79792
 560,92;   89,868;  -17,932;    0,000;107,80044
 561,08;   52,204;   44,401;    0,000; 7,80297
 561,24;  -27,794;  -86,266;    0,000;58,47216
 561,40;   -0,458;  -51,933;    0,000;51,47469
 561,55;  -71,789;  -88,266;    0,000;16,47721
 561,71;   78,214;  -19,600;    0,000;97,81307
 561,87;  -31,784;  -69,600;    0,000;37,81560
 562,03;   13,552;   -2,933;    0,000;16,48479
 562,18;   -7,779;   -7,266;    0,000;-0,51269
 562,34;   77,223;  -15,266;    0,000;92,48984
 562,50;   -5,774;  -88,600;    0,000;82,82570
 562,66;   -3,105;  -68,600;    0,000;65,49489
 562,81;   17,231;  -95,267;    0,000;112,49742
 562,97;   25,566;  -18,267;    0,000;43,83327
 563,13;   42,902;   13,400;    0,000;29,50247
 563,29;   46,571;   -8,267;    0,000;54,83832
 563,44;   -6,426;   -3,934;    0,000;-2,49248
 563,60;   41,576;  -69,600;    0,000;111,17671
 563,76;   74,912;    7,066;    0,000;67,84590
 563,92;  116,581;    8,066;    0,000;108,51509
 564,07;   30,584;  -39,934;    0,000;70,51762
 564,23;  -31,081;  -50,267;    0,000;19,18681
 564,39;    0,589;   14,399;    0,000;-13,81066
 564,55;   71,924;  -17,601;    0,000;89,52519
 564,70;   71,260;  -27,601;    0,000;98,86105
 564,86;    9,596;  -61,934;    0,000;71,53024
 565,02;   70,598;   -6,268;    0,000;76,86610
 565,18;   -7,399;  -81,935;    0,000;74,53530
 565,33;   85,937;  -33,268;    0,000;119,20449
 565,49;   39,939;  -65,268;    0,000;105,20701
 565,65;   61,941;   32,732;    0,000;29,20954
 565,81;  -10,389;  -39,602;    0,000;29,21206
 565,96;   31,280;    9,398;    0,000;21,88126
 566,12;   28,615;  -55,935;    0,000;84,55045
 566,28;   41,951;  -56,935;    0,000;98,88631
 566,44;  108,620;   14,398;    0,000;94,22216
 566,59;   67,289;    6,398;    0,000;60,89136
 566,75;   42,625;   30,398;    0,000;12,22721
 566,91;   63,961;  -18,602;    0,000;82,56307
 567,07;  111,963;   53,065;    0,000;58,89893
 567,22;   60,299;  -30,936;    0,000;91,23479
 567,38;   74,302;   -6,602;    0,000;80,90398
 567,54;   -1,696;  -80,602;    0,000;78,90651
 567,70;  104,640;   12,064;    0,000;92,57570
 567,85;   42,642;  -95,936;    0,000;138,57823
 568,01;    9,311;  -10,269;    0,000;19,58075
 568,17;   70,981;  -11,603;    0,000;82,58328
 568,33;   64,983;   19,731;    0,000;45,25247
 568,48;   90,652;   47,064;    0,000;43,58833
 568,64;   79,988;  -44,936;    0,000;124,92419
 568,80;  118,324;   18,397;    0,000;99,92671
 568,95;   69,326;   29,730;    0,000;39,59590
 569,11;   73,329;  -36,936;    0,000;110,26509
 569,27;   54,331;  -44,270;    0,000;98,60095
 569,43;   46,000;  -44,270;    0,000;90,27015
 569,58;   58,003;   -4,603;    0,000;62,60600
 569,74;   44,338;  -12,937;    0,000;57,27520
 569,90;   60,008;   29,063;    0,000;30,94439
 570,06;   36,010;  -59,937;    0,000;95,94691
 570,21;   58,679;  -17,270;    0,000;75,94944
 570,37;   68,682;   39,396;    0,000;29,28530
 570,53;   40,684;  -27,937;    0,000;68,62116
 570,68;  -38,980;  -98,271;    0,000;59,29035
 570,84;   23,689;  -73,937;    0,000;97,62621
 571,00;    1,025;    0,729;    0,000; 0,29540
 571,16;   37,027;   -8,937;    0,000;45,96459
 571,31;   35,696;  -40,271;    0,000;75,96712
 571,47;   15,032;  -66,271;    0,000;81,30297
 571,63;   96,368;   21,396;    0,000;74,97217
 571,78;  141,037;  -65,604;    0,000;206,64136
 571,94;  192,706;   25,729;    0,000;166,97722
 572,10;  159,042;  -11,938;    0,000;170,97974
 572,26;  218,711;    3,062;    0,000;215,64893
 572,41;   42,713;  -59,938;    0,000;102,65146
 572,57;  173,382;   45,062;    0,000;128,32065
 572,73;  104,052;  -76,605;    0,000;180,65651
 572,88;  235,387;   99,062;    0,000;136,32570
 573,04;   -0,610;  -96,272;    0,000;95,66156
 573,20;   60,726;  -48,272;    0,000;108,99742
 573,36;    0,728;  -13,939;    0,000;14,66661
 573,51;   22,730;    7,728;    0,000;15,00247
 573,67;   50,400;   27,728;    0,000;22,67166
 573,83;   46,069;   13,395;    0,000;32,67419
 573,98;   14,071;   -8,606;    0,000;22,67671
 574,14;   93,740;  -13,939;    0,000;107,67924
 574,30;  -28,924;  -75,272;    0,000;46,34843
 574,46;   23,078;  -70,272;    0,000;93,35096
 574,61;   82,748;  -30,606;    0,000;113,35348
 574,77;  117,417;   -1,273;    0,000;118,68934
 574,93;  201,419;   36,394;    0,000;165,02520
 575,08;   95,422;  -11,273;    0,000;106,69439
 575,24;   78,757;   11,394;    0,000;67,36358
 575,40;  141,093;   39,060;    0,000;102,03277
 575,55;  103,429;  -81,940;    0,000;185,36863
 575,71;   83,765;  -56,273;    0,000;140,03782
 575,87;   35,434;   21,060;    0,000;14,37368
 576,03;   24,436;  -23,940;    0,000;48,37621
 576,18;   73,439;    8,393;    0,000;65,04540
 576,34;   79,441;   32,727;    0,000;46,71459
 576,50;   71,444;    0,060;    0,000;71,38378
 576,65;  116,779;   60,726;    0,000;56,05298
 576,81;   61,449;   -5,607;    0,000;67,05550
 576,97;   96,118;  -16,274;    0,000;112,39136
 577,12;   53,120;  -15,274;    0,000;68,39389
 577,28;   78,789;  -89,607;    0,000;168,39641
 577,44;   72,125;  -54,941;    0,000;127,06560
 577,59;  126,794;  -26,607;    0,000;153,40146
 577,75;   81,797;  -35,941;    0,000;117,73732
 577,91;  107,132;    6,726;    0,000;100,40651
 578,06;   71,801;    6,726;    0,000;65,07570
 578,22;  131,137;  -66,941;    0,000;198,07823
 578,38;   91,806;  -16,608;    0,000;108,41409
 578,53;  138,809;    3,726;    0,000;135,08328
 578,69;   86,811;  -13,275;    0,000;100,08581
 578,85;   29,147; -113,608;    0,000;142,75500
 579,01;   63,483;  -31,941;    0,000;95,42419
 579,16;  114,485;   -9,275;    0,000;123,76005
 579,32;  112,488;   15,392;    0,000;97,09591
 579,48;  197,823;    4,392;    0,000;193,43177
 579,63;  170,493;   29,392;    0,000;141,10096
 579,79;  117,495;   28,058;    0,000;89,43682
 579,95;  175,164;   97,391;    0,000;77,77268
 580,10;  158,167;  -60,609;    0,000;218,77520
 580,26;  343,502;   47,058;    0,000;296,44439
 580,42;  286,838;   11,391;    0,000;275,44692
 580,57;  174,507;   -1,275;    0,000;175,78278
 580,73;  194,843;   12,391;    0,000;182,45197
 580,89;  178,179;   -5,942;    0,000;184,12116
 581,04;  142,515;  -22,942;    0,000;165,45702
 581,20;  159,850;    6,391;    0,000;153,45954
 581,36;   76,520;  -96,609;    0,000;173,12874
 581,51;   77,189;   -1,943;    0,000;79,13126
 581,67;   60,858;   17,391;    0,000;43,46712
 581,83;  -19,806;  -74,609;    0,000;54,80298
 581,98;   90,529;    2,724;    0,000;87,80550
 582,14;  101,865;    0,390;    0,000;101,47470
 582,30;  147,534;   13,390;    0,000;134,14389
 582,45;   77,537;  -43,610;    0,000;121,14641
 582,61;  109,206;  -54,943;    0,000;164,14894
 582,77;   88,208;  -66,943;    0,000;155,15146
 582,92;  105,877;  -69,943;    0,000;175,82066
 583,08;   28,213;  -65,277;    0,000;93,48985
 583,24;   75,216;  -45,610;    0,000;120,82571
 583,39;  -25,115;  -50,944;    0,000;25,82823
 583,55;  129,887;   91,056;    0,000;38,83076
 583,71;  106,223;   35,723;    0,000;70,49995
 583,86;  125,225;  -17,610;    0,000;142,83581
 584,02;   79,894;  -20,611;    0,000;100,50500
 584,17;  147,564;   12,389;    0,000;135,17419
 584,33;   96,899;   -0,611;    0,000;97,51005
 584,49;   50,902;   40,056;    0,000;10,84591
 584,64;   80,571;   -3,944;    0,000;84,51510
 584,80;   49,240;  -14,278;    0,000;63,51763
 584,96;  -47,758;  -44,944;    0,000;-2,81318
 585,11;   97,245;    0,722;    0,000;96,52268
 585,27;  100,581;  -10,611;    0,000;111,19187
 585,43;  173,583;   87,055;    0,000;86,52773
 585,58;   22,586;  -44,945;    0,000;67,53025
 585,74;  123,588;  -10,278;    0,000;133,86611
 585,90;  119,924;   -7,611;    0,000;127,53530
 586,05;  131,593;  -89,612;    0,000;221,20450
 586,21;   83,595;  -57,612;    0,000;141,20702
 586,37;   30,598;  -91,945;    0,000;122,54288
 586,52;   87,934;   16,388;    0,000;71,54541
 586,68;   48,603;  -12,945;    0,000;61,54793
 586,83;   57,939;  -46,279;    0,000;104,21712
 586,99;   83,941;   46,055;    0,000;37,88631
 587,15;    5,277;  -99,945;    0,000;105,22217
 587,30;   26,613;  -24,945;    0,000;51,55803
 587,46;  150,948;  -15,612;    0,000;166,56056
 587,62;   98,284;  -39,612;    0,000;137,89642
 587,77;  225,953;   23,054;    0,000;202,89894
 587,93;  392,622;  -16,946;    0,000;409,56813
 588,09;  400,625;  -14,279;    0,000;414,90399
 588,24;  208,627;  -11,279;    0,000;219,90652
 588,40;   62,963;  -68,279;    0,000;131,24238
 588,55;  196,965;   21,721;    0,000;175,24490
 588,71;  167,635;  -24,280;    0,000;191,91409
 588,87;   17,637;  -36,280;    0,000;53,91662
 589,02;  144,973;   35,720;    0,000;109,25248
 589,18;   70,642;    4,720;    0,000;65,92167
 589,34;  125,311;   30,720;    0,000;94,59086
 589,49;   17,980;  -56,280;    0,000;74,26005
 589,65;  101,649;   28,720;    0,000;72,92925
 589,80;  127,652;   22,053;    0,000;105,59844
 589,96;   96,654;   26,720;    0,000;69,93430
 590,12;   77,323;    2,386;    0,000;74,93682
 590,27;   30,992;  -18,947;    0,000;49,93935
 590,43;   54,328;   -0,614;    0,000;54,94187
 590,59;  134,997;   17,720;    0,000;117,27773
 590,74;   82,333;  -60,281;    0,000;142,61359
 590,90;  148,002;   69,053;    0,000;78,94945
 591,05;   98,671;   -9,947;    0,000;108,61864
 591,21;   42,340;  -39,947;    0,000;82,28783
 591,37;   68,010;    4,386;    0,000;63,62369
 591,52;   97,345;   38,719;    0,000;58,62622
 591,68;    6,348;  -66,614;    0,000;72,96207
 591,83;   48,017;  -20,614;    0,000;68,63127
 591,99;  121,353;  -47,614;    0,000;168,96713
 592,15;  172,022;  -36,948;    0,000;208,96965
 592,30;  159,024;   21,052;    0,000;137,97218
 592,46;   93,693;   20,052;    0,000;73,64137
 592,61;  -36,638;  -46,615;    0,000; 9,97723
 592,77;  216,032;   25,052;    0,000;190,97975
 592,93;  219,367;  -99,615;    0,000;318,98228
 593,08;  180,036;   17,385;    0,000;162,65147
 593,24;   48,039;  -47,615;    0,000;95,65399
 593,40;   59,708;  -20,949;    0,000;80,65652
 593,55;   74,710;   82,051;    0,000;-7,34096
 593,71;   75,046;  -26,949;    0,000;101,99490
 593,86;   47,382;  -16,949;    0,000;64,33076
 594,02;   68,718;  -22,615;    0,000;91,33329
 594,18;  139,720;   43,718;    0,000;96,00248
 594,33;   62,056;    7,051;    0,000;55,00500
 594,49;   -7,275;  -51,282;    0,000;44,00753
 594,64;   36,394;   -2,949;    0,000;39,34339
 594,80;  125,730;   17,051;    0,000;108,67925
 594,95;   43,066;  -20,616;    0,000;63,68177
 595,11;   64,402;  -41,616;    0,000;106,01763
 595,27;   67,071;   27,717;    0,000;39,35349
 595,42;   63,073;   20,050;    0,000;43,02268
 595,58;  109,409;    7,717;    0,000;101,69187
 595,73;   62,078;  -35,283;    0,000;97,36107
 595,89;  104,081;    3,050;    0,000;101,03026
 596,05;  162,416;   25,384;    0,000;137,03278
 596,20;   86,085;  -25,283;    0,000;111,36864
 596,36;   74,755;    2,050;    0,000;72,70450
 596,51;  125,090;  -43,950;    0,000;169,04036
 596,67;  114,426;  -58,950;    0,000;173,37622
 596,83;  117,429;  -18,617;    0,000;136,04541
 596,98;  141,764;  -14,284;    0,000;156,04794
 597,14;  101,433;   -1,284;    0,000;102,71713
 597,29;  156,769; -124,950;    0,000;281,71965
 597,45;   92,438;    8,716;    0,000;83,72218
 597,60;   83,107;   30,383;    0,000;52,72470
 597,76;    7,777;  -96,617;    0,000;104,39390
 597,92;   81,779;    1,716;    0,000;80,06309
 598,07;   53,115;  -53,284;    0,000;106,39895
 598,23;   98,784;  -45,618;    0,000;144,40147
 598,38;   45,453;  -35,284;    0,000;80,73733
 598,54;   75,122;  -36,951;    0,000;112,07319
 598,70;   15,125;  -53,951;    0,000;69,07571
 598,85;   83,794;   13,049;    0,000;70,74491
 599,01;   44,796;    4,715;    0,000;40,08076
 599,16;  114,132;  -27,951;    0,000;142,08329
 599,32;  114,801;  -18,951;    0,000;133,75248
 599,47;   66,137;  -30,618;    0,000;96,75501
 599,63;   31,806;  -37,952;    0,000;69,75753
 599,79;   35,142;  -55,285;    0,000;90,42672
 599,94;   60,477;  -15,952;    0,000;76,42925
 600,10;   49,480;  -17,952;    0,000;67,43178
 600,25;   56,482;   28,715;    0,000;27,76763
 600,41;   -0,182;  -40,619;    0,000;40,43683
 600,56;  -27,179;  -51,619;    0,000;24,43935
 600,72;   71,823;  -73,952;    0,000;145,77521
 600,88;  195,159;  -44,952;    0,000;240,11107
 601,03;  181,495;   16,714;    0,000;164,78026
 601,19;  130,830;  -35,619;    0,000;166,44945
 601,34;  144,500;   34,714;    0,000;109,78531
 601,50;   80,502;   -6,953;    0,000;87,45450
 601,65;   88,171;  -19,286;    0,000;107,45703
 601,81;   77,507;  -84,953;    0,000;162,45955
 601,96;  115,843;  -31,953;    0,000;147,79541
 602,12;  159,512;  -52,953;    0,000;212,46460
 602,28;  237,514;  -53,286;    0,000;290,80046
 602,43;  132,183;  -21,620;    0,000;153,80299
 602,59;   12,186;  -63,620;    0,000;75,80551
 602,74;   45,522;  -16,620;    0,000;62,14137
 602,90;  110,524;   43,713;    0,000;66,81056
 603,05;   87,526;   40,047;    0,000;47,47976
 603,21;   90,196;  -11,287;    0,000;101,48228
 603,36;   83,531;  -35,953;    0,000;119,48481
 603,52;   74,200;    7,046;    0,000;67,15400
 603,68;  105,870;  -23,954;    0,000;129,82319
 603,83;   41,205;  -38,287;    0,000;79,49238
 603,99;    3,874;   37,046;    0,000;-33,17176
 604,14;   48,544;   30,379;    0,000;18,16410
 604,30;   66,546;  -45,621;    0,000;112,16663
 604,45;   95,882;  -39,287;    0,000;135,16915
 604,61;   19,551;  -40,287;    0,000;59,83834
 604,76;  164,553;   44,046;    0,000;120,50753
 604,92;   28,889;  -47,621;    0,000;76,51006
 605,07;  -48,775;  -99,288;    0,000;50,51259
 605,23;   58,894;    0,379;    0,000;58,51511
 605,39;   81,230;  -64,621;    0,000;145,85097
 605,54;   63,899;  -40,955;    0,000;104,85349
 605,70;   -4,099;  -60,621;    0,000;56,52269
 605,85;  188,904;  -10,955;    0,000;199,85855
 606,01;  165,906;   -2,288;    0,000;168,19440
 606,16;  124,575;   14,045;    0,000;110,53026
 606,32;   48,245;  -33,622;    0,000;81,86612
 606,47;   93,914;   25,045;    0,000;68,86865
 606,63;    8,583;  -88,288;    0,000;96,87117
 606,78;   88,919;   50,378;    0,000;38,54036
 606,94;   61,254;   49,378;    0,000;11,87622
 607,09;  140,923;   58,045;    0,000;82,87875
 607,25;   44,259;    4,045;    0,000;40,21461
 607,40;   55,595;  -41,955;    0,000;97,55047
 607,56;   35,264;  -17,289;    0,000;52,55299
 607,72;    9,933;  -66,622;    0,000;76,55552
 607,87;   19,269;    1,378;    0,000;17,89137
 608,03;  154,938;   19,378;    0,000;135,56057
 608,18;  165,274;   18,044;    0,000;147,22976
 608,34;  137,610;    1,044;    0,000;136,56562
 608,49;   42,945;  -23,289;    0,000;66,23481
 608,65;   78,948;    8,377;    0,000;70,57067
 608,80;   83,617;  -11,290;    0,000;94,90653
 608,96;  183,953;   71,044;    0,000;112,90905
 609,11;   74,289;   49,377;    0,000;24,91158
 609,27;   23,624;   -0,956;    0,000;24,58077
 609,42;    2,627;  -85,623;    0,000;88,24996
 609,58;   71,963;   35,377;    0,000;36,58582
 609,73;  -11,368;  -71,623;    0,000;60,25501
 609,89;   17,301;  -39,957;    0,000;57,25754
 610,04;   25,970;  -21,290;    0,000;47,26006
 610,20;  111,972;   23,376;    0,000;88,59592
 610,35;   95,975;   33,376;    0,000;62,59845
 610,51;   44,311;   13,043;    0,000;31,26764
 610,66;   57,980;  -51,290;    0,000;109,27016
 610,82;  128,315;   63,376;    0,000;64,93936
 610,97;   94,318;   40,376;    0,000;53,94188
 611,13;  110,987;   40,043;    0,000;70,94441
 611,28;   73,656;  -56,957;    0,000;130,61360
 611,44;   34,325;   -7,291;    0,000;41,61612
 611,59;   62,661;  -54,291;    0,000;116,95198
 611,75;  107,664;   55,709;    0,000;51,95451
 611,90;  144,666;   71,042;    0,000;73,62370
 612,06;   19,668;  -60,958;    0,000;80,62622
 612,21;  -19,329;  -25,291;    0,000; 5,96208
 612,37;  101,673;   43,042;    0,000;58,63128
 612,52;  181,342;   36,709;    0,000;144,63380
 612,68;  106,678;  -28,291;    0,000;134,96966
 612,83;   65,347;  -50,292;    0,000;115,63885
 612,99;   43,016;  -33,292;    0,000;76,30804
 613,14;   50,352;  -23,625;    0,000;73,97724
 613,30;    4,021;  -52,958;    0,000;56,97976
 613,45;   90,024;    5,041;    0,000;84,98229
 613,61;   33,360;  -48,959;    0,000;82,31814
 613,76;   34,029;   19,708;    0,000;14,32067
 613,92;   50,364;   31,708;    0,000;18,65653
 614,07;   40,034;   10,375;    0,000;29,65905
 614,23;    9,036;  -89,959;    0,000;98,99491
 614,38;   42,705;  -89,626;    0,000;132,33077
 614,54;  143,041;  -52,626;    0,000;195,66663
 614,69;  354,043;   33,374;    0,000;320,66916
 614,85;  390,046;  -22,959;    0,000;413,00501
 615,00;  161,048;  -78,626;    0,000;239,67421
 615,16;   81,384;  -93,959;    0,000;175,34340
 615,31;   78,386;  -60,626;    0,000;139,01259
 615,47;   63,056;  -10,626;    0,000;73,68178
 615,62;  154,391;   27,374;    0,000;127,01764
 615,78;   41,727;  -31,293;    0,000;73,02017
 615,93;   23,730;  -74,626;    0,000;98,35602
 616,09;   -5,268;  -32,293;    0,000;27,02522
 616,24;   -4,932;  -53,627;    0,000;48,69441
 616,40;   69,070;  -44,627;    0,000;113,69693
 616,55;   69,739;  -21,627;    0,000;91,36613
 616,71;   56,075;   16,040;    0,000;40,03532
 616,86;   75,078;    0,706;    0,000;74,37118
 617,02;   33,747;   -8,627;    0,000;42,37370
 617,17;  142,083;   -0,960;    0,000;143,04289
 617,33;   79,085;   48,040;    0,000;31,04542
 617,48;   83,421;  -33,627;    0,000;117,04794
 617,64;   50,423;   -9,627;    0,000;60,05047
 617,79;   99,759;   43,706;    0,000;56,05300
 617,95;  266,428;  233,039;    0,000;33,38885
 618,10;   -5,569;   14,372;    0,000;-19,94195
 618,25;   22,100;  -13,294;    0,000;35,39390
 618,41;   61,435;   -4,294;    0,000;65,72976
 618,56;   66,771;    2,706;    0,000;64,06562
 618,72;  162,440;   14,039;    0,000;148,40148
 618,87;  110,776;   31,372;    0,000;79,40401
 619,03;   84,445;    3,705;    0,000;80,73986
 619,18;   44,114;  -19,961;    0,000;64,07572
 619,34;  131,450;   -1,628;    0,000;133,07825
 619,49;   79,119;    1,705;    0,000;77,41411
 619,65;   36,122;  -25,962;    0,000;62,08330
 619,80;   18,791;  -49,962;    0,000;68,75249
 619,96;  109,127;   73,038;    0,000;36,08835
 620,11;   49,796;   72,371;    0,000;-22,57579
 620,27;  132,798;   25,038;    0,000;107,76007
 620,42;  126,801;   22,371;    0,000;104,42926
 620,57;   52,136;  -35,295;    0,000;87,43178
 620,73;   12,139;  -65,962;    0,000;78,10098
 620,88;  127,141;   50,038;    0,000;77,10350
 621,04;   47,144;   -5,296;    0,000;52,43936
 621,19;   80,146;    8,704;    0,000;71,44189
 621,35;  118,482;   40,704;    0,000;77,77774
 621,50;  106,151;  -26,296;    0,000;132,44694
 621,66;   64,487;   56,371;    0,000; 8,11613
 621,81;   63,156;  -37,629;    0,000;100,78532
 621,97;   59,158;  -59,629;    0,000;118,78785
 622,12;   82,494;  -46,296;    0,000;128,79037
 622,27;   80,163;   34,370;    0,000;45,79290
 622,43;    7,832;  -21,963;    0,000;29,79542
 622,58;   65,835;   34,704;    0,000;31,13128
 622,74;  179,504;   51,370;    0,000;128,13381
 622,89;   64,840;  -20,630;    0,000;85,46966
 623,05;   78,176;  -30,963;    0,000;109,13886
 623,20;   39,511;   71,703;    0,000;-32,19195
 623,36;   41,514;  -28,963;    0,000;70,47724
 623,51;   42,516;   38,370;    0,000; 4,14643
 623,66;  105,519;   26,036;    0,000;79,48229
 623,82;   38,521;  -10,630;    0,000;49,15148
 623,97;   57,190;  -60,630;    0,000;117,82067
 624,13;  -40,474; -128,297;    0,000;87,82320
 624,28;   17,862;  -22,631;    0,000;40,49239
 624,44;   17,198;   -9,964;    0,000;27,16158
 624,59;    6,200;  -45,631;    0,000;51,83078
 624,75;   89,536;   32,036;    0,000;57,49997
 624,90;   31,205;    8,702;    0,000;22,50249
 625,05;  115,874;   35,702;    0,000;80,17169
 625,21;  152,210;   94,036;    0,000;58,17421
 625,36;  139,212;  100,702;    0,000;38,51007
 625,52;   31,548;  -46,298;    0,000;77,84593
 625,67;   53,884;   10,035;    0,000;43,84845
 625,83;   89,553;  -15,298;    0,000;104,85098
 625,98;   80,222;   -8,298;    0,000;88,52017
 626,13;   24,224;  -31,965;    0,000;56,18936
 626,29;  -18,773;  -25,298;    0,000; 6,52522
 626,44;   41,896;  -61,298;    0,000;103,19441
 626,60;  154,232;   25,035;    0,000;129,19694
 626,75;  138,901;   72,701;    0,000;66,19946
 626,91;    5,237;  -58,632;    0,000;63,86866
 627,06;   88,239;    6,701;    0,000;81,53785
 627,21;   85,242;   -0,965;    0,000;86,20704
 627,37;   96,911;   -6,632;    0,000;103,54290
 627,52;   78,913;  -71,632;    0,000;150,54542
 627,68;   60,916;  -12,299;    0,000;73,21462
 627,83;   60,251;  -35,966;    0,000;96,21714
 627,98;   46,921;  -60,299;    0,000;107,21967
 628,14;   28,590;   25,367;    0,000; 3,22219
 628,29;   57,592;  -26,966;    0,000;84,55805
 628,45;  -36,739;  -68,633;    0,000;31,89391
 628,60;   92,930;  -30,966;    0,000;123,89643
 628,76;   83,599;   -9,300;    0,000;92,89896
 628,91;  116,602;   61,034;    0,000;55,56815
 629,06;  101,938;   40,034;    0,000;61,90401
 629,22;   66,607;  -63,633;    0,000;130,23987
 629,37;   47,609;  -30,633;    0,000;78,24239
 629,53;   45,278;  -17,633;    0,000;62,91159
 629,68;  135,281;   22,033;    0,000;113,24744
 629,83;   49,950;  -21,967;    0,000;71,91664
 629,99;   38,952;  -34,300;    0,000;73,25250
 630,14;   36,621;  -18,300;    0,000;54,92169
 630,30;   54,957;  -79,967;    0,000;134,92421
 630,45;   90,960;   14,700;    0,000;76,26007
 630,60;  137,295;   25,700;    0,000;111,59593
 630,76;    9,298;  -75,634;    0,000;84,93179
 630,91;   52,967;  -43,634;    0,000;96,60098
 631,07;   85,303;   -4,967;    0,000;90,27017
 631,22;   94,305;    2,699;    0,000;91,60603
 631,37;  114,974;   20,366;    0,000;94,60856
 631,53;   89,977;   45,032;    0,000;44,94442
 631,68;  108,979;    2,699;    0,000;106,28027
 631,84;  198,648;   47,699;    0,000;150,94947
 631,99;   33,984; -107,301;    0,000;141,28532
 632,14;  137,653;   60,365;    0,000;77,28785
 632,30;  144,322;   39,365;    0,000;104,95704
 632,45;    1,992;  -47,635;    0,000;49,62623
 632,61;  149,994;   58,699;    0,000;91,29543
 632,76;   73,330;  -38,302;    0,000;111,63128
 632,91;   79,666;   42,698;    0,000;36,96714
 633,07;   80,335;    7,698;    0,000;72,63634
 633,22;   17,337;  -46,302;    0,000;63,63886
 633,38;   39,340;  -73,302;    0,000;112,64139
 633,53;   49,009;  -25,969;    0,000;74,97724
 633,68;   44,011;  -81,302;    0,000;125,31310
 633,84;  135,680;  -19,302;    0,000;154,98230
 633,99;  165,683;   48,031;    0,000;117,65149
 634,14;   91,352;  -53,302;    0,000;144,65401
 634,30;  173,688;   68,364;    0,000;105,32320
 634,45;  105,023;   43,031;    0,000;61,99240
 634,61;  125,359;   27,698;    0,000;97,66159
 634,76;   67,028;  -47,636;    0,000;114,66411
 634,91;   51,031;    7,364;    0,000;43,66664
 635,07;   -0,967;  -53,636;    0,000;52,66916
 635,22;   30,036;  -44,636;    0,000;74,67169
 635,38;  125,038;   16,697;    0,000;108,34088
 635,53;  135,707;   33,697;    0,000;102,01007
 635,68;  188,710;   31,364;    0,000;157,34593
 635,84;  151,045;   51,030;    0,000;100,01512
 635,99;  119,381;    2,697;    0,000;116,68432
 636,14;  138,717;    5,030;    0,000;133,68684
 636,30;   86,719;  -51,303;    0,000;138,02270
 636,45;   67,388;  -44,970;    0,000;112,35856
 636,61;   95,058;   15,030;    0,000;80,02775
 636,76;   80,060;  -33,304;    0,000;113,36361
 636,91;  112,396;  -31,304;    0,000;143,69947
 637,07;   85,732;  -20,304;    0,000;106,03533
 637,22;   97,401;    0,363;    0,000;97,03785
 637,37;   56,403; -105,304;    0,000;161,70704
 637,53;  123,072;  -34,971;    0,000;158,04290
 637,68;   72,408;   29,696;    0,000;42,71210
 637,83;  124,411;  -12,637;    0,000;137,04795
 637,99;  140,413;  -14,304;    0,000;154,71715
 638,14;  145,749;    8,362;    0,000;137,38634
 638,30;    1,751;  -82,304;    0,000;84,05553
 638,45;  101,420;  -32,971;    0,000;134,39139
 638,60;  188,089;   54,362;    0,000;133,72725
 638,76;   97,759;  -64,971;    0,000;162,72977
 638,91;  113,761;  -10,638;    0,000;124,39896
 639,06;   64,430; -104,305;    0,000;168,73482
