
Integration time [ms]: 600,000
Averaging Nr. [scans]: 3
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 559,35;   70,447;  -65,375;    0,000;135,82269
 559,50;  423,785;  325,958;    0,000;97,82668
 559,66;  163,455;   48,958;    0,000;114,49733
 559,82;  207,459;  162,958;    0,000;44,50131
 559,98;  -49,203; -160,042;    0,000;110,83863
 560,13;  331,801;  152,625;    0,000;179,17595
 560,29;  431,472;  202,958;    0,000;228,51327
 560,45;  327,476;  199,292;    0,000;128,18392
 560,61; -105,520; -279,042;    0,000;173,52124
 560,76;  249,484;  162,292;    0,000;87,19189
 560,92;  270,821;  153,625;    0,000;117,19587
 561,08;  242,158;  166,958;    0,000;75,19986
 561,24;  -72,838; -242,708;    0,000;169,87051
 561,40;  -83,834; -186,041;    0,000;102,20783
 561,55; -223,163; -351,375;    0,000;128,21181
 561,71;  211,841;   22,625;    0,000;189,21580
 561,87;  -17,488; -131,708;    0,000;114,21978
 562,03;   72,516;  -70,041;    0,000;142,55710
 562,18;  177,187;    0,959;    0,000;176,22775
 562,34;   90,524;    7,626;    0,000;82,89840
 562,50;  -54,472; -314,708;    0,000;260,23572
 562,66;  -25,801; -211,374;    0,000;185,57304
 562,81;  -64,797; -178,708;    0,000;113,91036
 562,97; -156,460; -217,374;    0,000;60,91434
 563,13;  231,544;  125,959;    0,000;105,58499
 563,29;   41,548; -141,374;    0,000;182,92231
 563,44;  145,219;  -58,041;    0,000;203,25963
 563,60;   46,890;  -74,041;    0,000;120,93028
 563,76;  332,227;   45,959;    0,000;286,26760
 563,92;  316,564;  140,959;    0,000;175,60492
 564,07;   15,568;  -78,374;    0,000;93,94224
 564,23; -100,094; -250,374;    0,000;150,27955
 564,39;  219,576;   44,959;    0,000;174,61687
 564,55;  219,580;  -14,374;    0,000;233,95419
 564,70;  241,918;   -9,040;    0,000;250,95818
 564,86;  136,588; -178,040;    0,000;314,62883
 565,02;  227,592;  -66,374;    0,000;293,96614
 565,18;  -23,403; -283,040;    0,000;259,63680
 565,33;  330,601;  118,960;    0,000;211,64078
 565,49;   27,605; -118,374;    0,000;145,97810
 565,65;  331,609;  126,293;    0,000;205,31542
 565,81;   93,279; -242,373;    0,000;335,65274
 565,96;  145,950; -120,707;    0,000;266,65672
 566,12;  -43,046; -235,373;    0,000;192,32737
 566,28;  190,291; -148,373;    0,000;338,66469
 566,44;  465,295;  184,293;    0,000;281,00201
 566,59;  254,966;   55,960;    0,000;199,00599
 566,75;  270,970;  124,294;    0,000;146,67664
 566,91;  223,308;   98,627;    0,000;124,68063
 567,07;  428,645;  347,627;    0,000;81,01795
 567,22;  515,649;   71,294;    0,000;444,35527
 567,38;  623,320;   -5,373;    0,000;628,69258
 567,54;   -3,010; -301,706;    0,000;298,69657
 567,70;  347,661;  113,294;    0,000;234,36722
 567,85;  327,998; -204,706;    0,000;532,70454
 568,01;  176,669; -247,039;    0,000;423,70852
 568,17;  356,340;   45,961;    0,000;310,37918
 568,33;  186,344;    6,627;    0,000;179,71649
 568,48;  503,681;  327,294;    0,000;176,38714
 568,64;  296,019;   33,627;    0,000;262,39113
 568,80;  523,023;  168,961;    0,000;354,06178
 568,95;  406,027;   46,294;    0,000;359,73243
 569,11;  356,697;  -30,706;    0,000;387,40308
 569,27;  361,368; -129,706;    0,000;491,07374
 569,43;  416,039; -179,039;    0,000;595,07772
 569,58;  196,043;  -78,039;    0,000;274,08171
 569,74;  100,713;  -33,372;    0,000;134,08569
 569,90;  305,384;  120,628;    0,000;184,75634
 570,06;  -20,278; -138,039;    0,000;117,76033
 570,21;  164,726;  -61,705;    0,000;226,43098
 570,37;  469,730;  178,295;    0,000;291,43496
 570,53;  123,067; -146,705;    0,000;269,77228
 570,68; -105,596; -312,372;    0,000;206,77627
 570,84;    5,408;  -67,039;    0,000;72,44692
 571,00;  207,412;   49,961;    0,000;157,45090
 571,16;   55,416;   -1,038;    0,000;56,45489
 571,31;  259,087;   52,628;    0,000;206,45887
 571,47;    5,091; -233,705;    0,000;238,79619
 571,63;  447,762;  229,295;    0,000;218,46684
 571,78;  484,433;  -11,705;    0,000;496,13749
 571,94;  944,770;  299,628;    0,000;645,14148
 572,10;  554,441;  -50,705;    0,000;605,14546
 572,26;  962,445;  314,295;    0,000;648,14945
 572,41;  327,115; -101,371;    0,000;428,48677
 572,57;  851,119;  346,962;    0,000;504,15742
 572,73;  446,457; -113,705;    0,000;560,16140
 572,88; 1116,461;  614,629;    0,000;501,83205
 573,04;   55,465; -353,038;    0,000;408,50270
 573,20;  358,469; -106,371;    0,000;464,84002
 573,36;   23,473; -240,038;    0,000;263,51067
 573,51;  122,144;  -55,371;    0,000;177,51466
 573,67;  174,814;  122,629;    0,000;52,18531
 573,83;  195,485;   80,962;    0,000;114,52263
 573,98;   42,156; -137,038;    0,000;179,19328
 574,14;  328,826;  221,296;    0,000;107,53060
 574,30; -142,836; -266,371;    0,000;123,53458
 574,46;  194,168;  -56,037;    0,000;250,20524
 574,61;  422,505; -159,704;    0,000;582,20922
 574,77;  724,176;   32,963;    0,000;691,21320
 574,93;  795,180;  154,629;    0,000;640,55052
 575,08;  739,517;   92,296;    0,000;647,22117
 575,24;  380,188;   27,296;    0,000;352,89183
 575,40;  706,859;  439,296;    0,000;267,56248
 575,55;  358,196; -141,037;    0,000;499,23313
 575,71;  413,867; -174,037;    0,000;587,90378
 575,87;  247,204;  -49,370;    0,000;296,57443
 576,03;  261,208;  101,630;    0,000;159,57842
 576,18;  176,212; -101,037;    0,000;277,24907
 576,34;  685,883;  242,630;    0,000;443,25305
 576,50;  605,887;   93,630;    0,000;512,25704
 576,65;  574,558;  217,297;    0,000;357,26102
 576,81;  415,228;  -43,037;    0,000;458,26501
 576,97;  716,566;  152,963;    0,000;563,60233
 577,12;  233,903; -154,037;    0,000;387,93964
 577,28;  279,240;  -47,037;    0,000;326,27696
 577,44;  298,244; -111,370;    0,000;409,61428
 577,59;  563,248;  -44,037;    0,000;607,28493
 577,75;  363,919; -163,703;    0,000;527,62225
 577,91;  674,590;  165,630;    0,000;508,95957
 578,06;  603,927;   23,964;    0,000;579,96355
 578,22;  590,931;   55,297;    0,000;535,63420
 578,38;  517,269; -113,703;    0,000;630,97152
 578,53;  728,273;   51,297;    0,000;676,97551
 578,69;  357,610; -132,703;    0,000;490,31283
 578,85;   64,281; -337,369;    0,000;401,65014
 579,01;  292,285; -189,703;    0,000;481,98746
 579,16;  589,622;   72,631;    0,000;516,99145
 579,32;  557,293;   54,297;    0,000;502,99543
 579,48;  844,963;  179,297;    0,000;665,66608
 579,63;  806,634;  144,631;    0,000;662,00340
 579,79;  705,305;  215,297;    0,000;490,00739
 579,95;  741,642;  344,964;    0,000;396,67804
 580,10;  915,646;  -58,369;    0,000;974,01536
 580,26; 1979,650;   18,631;    0,000;1961,01934
 580,42; 1653,321;   57,964;    0,000;1595,35666
 580,57; 1136,992;  -22,369;    0,000;1159,36064
 580,73;  943,996;  167,298;    0,000;776,69796
 580,89; 1058,000;  108,631;    0,000;949,36861
 581,04;  849,337;  -22,035;    0,000;871,37260
 581,20;  775,008;  233,631;    0,000;541,37658
 581,36;  479,012; -137,702;    0,000;616,71390
 581,51;  501,016;  124,298;    0,000;376,71789
 581,67;  347,687;   58,965;    0,000;288,72187
 581,83;   27,024; -169,035;    0,000;196,05919
 581,98;  597,028;  263,298;    0,000;333,72984
 582,14;  647,032;  -39,702;    0,000;686,73383
 582,30;  721,036;  170,298;    0,000;550,73781
 582,45;  216,373; -257,368;    0,000;473,74180
 582,61;  782,711; -120,035;    0,000;902,74578
 582,77;  596,048; -251,368;    0,000;847,41643
 582,92;  506,052; -223,035;    0,000;729,08708
 583,08;  340,056;   10,965;    0,000;329,09107
 583,24;  254,727;  -71,035;    0,000;325,76172
 583,39;  -33,602; -162,701;    0,000;129,09904
 583,55;  640,402;  334,299;    0,000;306,10302
 583,71;  485,406;  180,299;    0,000;305,10701
 583,86;  665,076;  164,299;    0,000;500,77766
 584,02;  361,747; -125,035;    0,000;486,78164
 584,17;  595,751;   79,965;    0,000;515,78563
 584,33;  505,755;  195,632;    0,000;310,12295
 584,49;  354,426;  179,632;    0,000;174,79360
 584,64;  168,763;  -16,701;    0,000;185,46425
 584,80;  171,101;  -85,034;    0,000;256,13490
 584,96;   97,438; -232,701;    0,000;330,13889
 585,11;  511,442;  129,966;    0,000;381,47620
 585,27;  405,113;   41,632;    0,000;363,48019
 585,43;  843,450;  468,299;    0,000;375,15084
 585,58;  178,454;  -89,701;    0,000;268,15483
 585,74;  554,791;  181,299;    0,000;373,49214
 585,90;  744,462;  198,299;    0,000;546,16279
 586,05;  578,466;  -69,701;    0,000;648,16678
 586,21;  338,804; -196,034;    0,000;534,83743
 586,37;  139,808; -239,034;    0,000;378,84142
 586,52;  393,145;  117,300;    0,000;275,84540
 586,68;  437,482;   90,966;    0,000;346,51605
 586,83;  232,820; -147,367;    0,000;380,18670
 586,99;  609,157;  182,633;    0,000;426,52402
 587,15;  -30,172; -305,700;    0,000;275,52801
 587,30;  486,165;  -79,034;    0,000;565,19866
 587,46;  661,836; -127,034;    0,000;788,86931
 587,62;  552,507; -104,367;    0,000;656,87330
 587,77; 1299,177;  298,300;    0,000;1000,87728
 587,93; 2678,181;  154,633;    0,000;2523,54793
 588,09; 2436,185;  -45,033;    0,000;2481,21858
 588,24; 1249,523;  -32,033;    0,000;1281,55590
 588,40;  567,527; -334,033;    0,000;901,55989
 588,55; 1348,864;   61,300;    0,000;1287,56387
 588,71; 1093,868;   18,300;    0,000;1075,56786
 588,87;  406,872;  -57,700;    0,000;464,57184
 589,02;  666,209;  275,967;    0,000;390,24249
 589,18;  453,214;  126,967;    0,000;326,24648
 589,34;  497,551;  185,634;    0,000;311,91713
 589,49;  168,888;  -50,033;    0,000;218,92111
 589,65;  437,892;  230,301;    0,000;207,59176
 589,80;  488,896;  216,634;    0,000;272,26242
 589,96;  525,900;  222,634;    0,000;303,26640
 590,12;  420,238;  101,634;    0,000;318,60372
 590,27;  210,908;  -12,033;    0,000;222,94104
 590,43;  396,246;  130,634;    0,000;265,61169
 590,59;  768,250;  162,967;    0,000;605,28234
 590,74;  667,587;  -68,366;    0,000;735,95299
 590,90;  807,925;  360,634;    0,000;447,29031
 591,05;  506,929;  -39,366;    0,000;546,29429
 591,21;  384,933;  -27,032;    0,000;411,96495
 591,37;  263,937;  -83,699;    0,000;347,63560
 591,52;  417,607;  113,634;    0,000;303,97292
 591,68;   77,945; -276,366;    0,000;354,31023
 591,83;  283,949; -128,365;    0,000;412,31422
 591,99;  548,286;  -31,032;    0,000;579,31820
 592,15;  972,957; -117,365;    0,000;1090,32219
 592,30;  848,294;   46,301;    0,000;801,99284
 592,46;  512,632;   97,635;    0,000;414,99682
 592,61;  118,302; -251,365;    0,000;369,66748
 592,77;  998,640;  197,635;    0,000;801,00479
 592,93; 1202,977;  -71,365;    0,000;1274,34211
 593,08;  905,314;  132,302;    0,000;773,01276
 593,24;  470,985;  -62,365;    0,000;533,35008
 593,40;  287,656;  -31,032;    0,000;318,68740
 593,55;  535,993;  245,968;    0,000;290,02472
 593,71;  388,664;  -58,365;    0,000;447,02870
 593,86;  370,001; -156,032;    0,000;526,03269
 594,02;  376,672; -147,031;    0,000;523,70334
 594,18;  771,009;  326,302;    0,000;444,70732
 594,33;  203,013;   50,302;    0,000;152,71131
 594,49;  145,684;  -73,031;    0,000;218,71529
 594,64;  246,021;  -55,031;    0,000;301,05261
 594,80;  705,692;  322,302;    0,000;383,38993
 594,95;  389,363; -295,365;    0,000;684,72725
 595,11;  401,367; -107,364;    0,000;508,73123
 595,27;  482,037;  154,302;    0,000;327,73522
 595,42;  462,375;  111,969;    0,000;350,40587
 595,58;  321,712;   40,636;    0,000;281,07652
 595,73;  425,383;  -86,698;    0,000;512,08051
 595,89;  541,720;  115,636;    0,000;426,08449
 596,05;  773,058;  195,969;    0,000;577,08848
 596,20;  289,728;  -94,364;    0,000;384,09246
 596,36;  424,066;  -41,031;    0,000;465,09645
 596,51;  723,070; -211,364;    0,000;934,43376
 596,67;  748,074;  -16,697;    0,000;764,77108
 596,83;  488,078;   97,303;    0,000;390,77507
 596,98;  713,082;  346,969;    0,000;366,11239
 597,14;  738,419;   63,636;    0,000;674,78304
 597,29;  834,757; -178,364;    0,000;1013,12035
 597,45;  607,427;   45,303;    0,000;562,12434
 597,60;  508,765;  207,970;    0,000;300,79499
 597,76;  -73,565; -307,364;    0,000;233,79898
 597,92;  550,106;  190,636;    0,000;359,46963
 598,07;  151,110; -229,697;    0,000;380,80695
 598,23;  453,114;   36,636;    0,000;416,47760
 598,38;  309,118; -105,363;    0,000;414,48158
 598,54;  360,455;   58,970;    0,000;301,48557
 598,70;  161,126;  -89,697;    0,000;250,82289
 598,85;  401,464;  117,970;    0,000;283,49354
 599,01;  299,801;   43,637;    0,000;256,16419
 599,16;  487,138;  149,637;    0,000;337,50151
 599,32;  470,809;    1,970;    0,000;468,83882
 599,47;  353,813;  -14,696;    0,000;368,50948
 599,63;  169,150; -188,696;    0,000;357,84679
 599,79;  118,154; -156,030;    0,000;274,18411
 599,94;  123,492;  -67,696;    0,000;191,18810
 600,10;  175,496; -126,363;    0,000;301,85875
 600,25;  442,833;  172,637;    0,000;270,19607
 600,41;   75,171; -117,696;    0,000;192,86672
 600,56;  -11,492; -242,696;    0,000;231,20404
 600,72;  292,512; -253,029;    0,000;545,54135
 600,88;  721,849;  -91,363;    0,000;813,21201
 601,03;  995,520;  149,637;    0,000;845,88266
 601,19;  578,524;  -60,029;    0,000;638,55331
 601,34;  805,861;  186,637;    0,000;619,22396
 601,50;  323,199; -110,696;    0,000;433,89461
 601,65;  395,203;  -12,029;    0,000;407,23193
 601,81;  497,207; -134,362;    0,000;631,56925
 601,96;  747,878;   23,304;    0,000;724,57323
 602,12; 1093,548; -224,696;    0,000;1318,24389
 602,28; 1536,219;   45,971;    0,000;1490,24787
 602,43;  662,223; -130,362;    0,000;792,58519
 602,59;  297,227;  -45,362;    0,000;342,58917
 602,74;  270,898;   65,638;    0,000;205,25982
 602,90;  312,568;  174,971;    0,000;137,59714
 603,05;  300,239;  174,638;    0,000;125,60113
 603,21;  363,910;   53,971;    0,000;309,93845
 603,36;  208,580; -148,029;    0,000;356,60910
 603,52;  398,251;  -17,029;    0,000;415,27975
 603,68;  420,255;   44,305;    0,000;375,95040
 603,83;  259,593; -137,362;    0,000;396,95438
 603,99;  293,930;   49,972;    0,000;243,95837
 604,14;  392,267;  108,972;    0,000;283,29569
 604,30;  182,938; -111,362;    0,000;294,29967
 604,45;  510,942;   80,305;    0,000;430,63699
 604,61;  259,613; -256,028;    0,000;515,64098
 604,76;  707,950;  219,305;    0,000;488,64496
 604,92;  107,287; -174,028;    0,000;281,31561
 605,07;  -68,709; -264,028;    0,000;195,31960
 605,23;  304,296;   90,639;    0,000;213,65691
 605,39;  313,966;    3,972;    0,000;309,99423
 605,54;  260,637;   -4,361;    0,000;264,99822
 605,70;  268,308; -219,695;    0,000;488,00220
 605,85;  744,645;  161,972;    0,000;582,67285
 606,01;  952,982;  191,972;    0,000;761,01017
 606,16;  547,653;   11,306;    0,000;536,34749
 606,32;  150,990; -252,694;    0,000;403,68481
 606,47;  417,994;  139,639;    0,000;278,35546
 606,63;  141,665;  -67,694;    0,000;209,35945
 606,78;  429,003;  233,972;    0,000;195,03010
 606,94;  455,340;   66,306;    0,000;389,03408
 607,09;  704,677;  224,639;    0,000;480,03807
 607,25;  430,348;  -20,027;    0,000;450,37538
 607,40;  324,685;  -41,361;    0,000;366,04604
 607,56;  471,356;    2,639;    0,000;468,71669
 607,72;  199,027; -148,361;    0,000;347,38734
 607,87;  159,697; -149,694;    0,000;309,39132
 608,03;  772,368;   89,306;    0,000;683,06198
 608,18;  737,039;  149,306;    0,000;587,73263
 608,34;  510,710;  121,973;    0,000;388,73661
 608,49;  301,047; -131,360;    0,000;432,40726
 608,65;  408,718; -127,027;    0,000;535,74458
 608,80;  466,722;   90,640;    0,000;376,08190
 608,96;  775,059;  459,973;    0,000;315,08588
 609,11;  436,063;  214,973;    0,000;221,08987
 609,27;   19,067; -125,027;    0,000;144,09385
 609,42;  -80,929; -223,027;    0,000;142,09784
 609,58;  306,408;  219,973;    0,000;86,43516
 609,73;   49,746; -121,360;    0,000;171,10581
 609,89;  -82,584; -198,027;    0,000;115,44313
 610,04;  174,087;  -28,360;    0,000;202,44711
 610,20;  495,091;  198,973;    0,000;296,11776
 610,35;  456,095;  267,307;    0,000;188,78841
 610,51;   38,766; -118,026;    0,000;156,79240
 610,66;  204,103;  -75,360;    0,000;279,46305
 610,82;  495,774;  292,640;    0,000;203,13370
 610,97;  577,445;  213,974;    0,000;363,47102
 611,13;  738,449;  128,640;    0,000;609,80834
 611,28;  416,453; -142,360;    0,000;558,81232
 611,44;  276,790;  -81,693;    0,000;358,48298
 611,59;  157,461;  -87,026;    0,000;244,48696
 611,75;  569,465;  182,641;    0,000;386,82428
 611,90;  684,136;  398,641;    0,000;285,49493
 612,06;  -21,194; -276,693;    0,000;255,49891
 612,21;   61,477; -118,693;    0,000;180,16957
 612,37;  587,148;  192,974;    0,000;394,17355
 612,52; 1017,485;  159,974;    0,000;857,51087
 612,68;  597,489;   -8,692;    0,000;606,18152
 612,83;  315,493;  -79,026;    0,000;394,51884
 612,99;  107,497; -164,692;    0,000;272,18949
 613,14;  251,501; -107,692;    0,000;359,19348
 613,30;   75,505; -155,359;    0,000;230,86413
 613,45;  571,843;  271,641;    0,000;300,20144
 613,61;  183,847; -145,359;    0,000;329,20543
 613,76;  425,517;  166,641;    0,000;258,87608
 613,92;  361,188;  136,641;    0,000;224,54673
 614,07;  347,859;   78,975;    0,000;268,88405
 614,23;   42,196; -206,359;    0,000;248,55470
 614,38;  237,533;  -70,692;    0,000;308,22535
 614,54;  900,871;  -86,359;    0,000;987,22934
 614,69; 2311,542;  200,975;    0,000;2110,56666
 614,85; 2373,212;  -38,692;    0,000;2411,90397
 615,00; 1216,550; -378,358;    0,000;1594,90796
 615,16;  774,887; -226,692;    0,000;1001,57861
 615,31;  462,224; -168,358;    0,000;630,58260
 615,47;  463,228;   73,308;    0,000;389,91991
 615,62;  604,232;  287,975;    0,000;316,25723
 615,78;   98,903;  -59,358;    0,000;158,26122
 615,93;   13,574; -302,025;    0,000;315,59854
 616,09;  224,578;  -99,691;    0,000;324,26919
 616,24;  220,582;  -95,358;    0,000;315,93984
 616,40;  294,586; -103,025;    0,000;397,61049
 616,55;  459,590;  -23,025;    0,000;482,61447
 616,71;  346,594;   45,975;    0,000;300,61846
 616,86;  432,598;  185,642;    0,000;246,95578
 617,02;   46,935; -142,691;    0,000;189,62643
 617,17;  504,939;  289,976;    0,000;214,96375
 617,33;  427,943;   78,642;    0,000;349,30107
 617,48;  449,614;  222,309;    0,000;227,30505
 617,64;  186,618;    1,309;    0,000;185,30904
 617,79;  437,289;  265,976;    0,000;171,31302
 617,95; 1096,960;  967,643;    0,000;129,31701
 618,10;  183,630;   29,309;    0,000;154,32099
 618,25;  127,634;  -35,691;    0,000;163,32497
 618,41;  275,972;  129,309;    0,000;146,66229
 618,56;  221,976;   41,309;    0,000;180,66628
 618,72;  776,646;  365,643;    0,000;411,00360
 618,87;  780,650;  167,976;    0,000;612,67425
 619,03;  641,654;   14,643;    0,000;627,01157
 619,18;  318,658; -102,690;    0,000;421,34888
 619,34;  549,329;  304,643;    0,000;244,68620
 619,49;  275,000;   78,643;    0,000;196,35685
 619,65;  148,671;  -62,690;    0,000;211,36084
 619,80;   51,675;  -94,690;    0,000;146,36482
 619,96;  516,012;  365,310;    0,000;150,70214
 620,11;  294,683;  158,977;    0,000;135,70613
 620,27;  607,020;  485,310;    0,000;121,71011
 620,42;  305,357;  126,643;    0,000;178,71410
 620,57;  226,695;    5,310;    0,000;221,38475
 620,73; -132,635; -368,023;    0,000;235,38873
 620,88;  495,036;  313,643;    0,000;181,39272
 621,04;  163,040;  -67,690;    0,000;230,73004
 621,19;  449,711;  157,977;    0,000;291,73402
 621,35;  539,382;  147,644;    0,000;391,73800
 621,50;  506,719;   41,310;    0,000;465,40866
 621,66;  417,056;   99,310;    0,000;317,74597
 621,81;  384,727;   77,644;    0,000;307,08329
 621,97;  137,064; -128,356;    0,000;265,42061
 622,12;  429,402;   88,644;    0,000;340,75793
 622,27;  328,072;   16,311;    0,000;311,76191
 622,43;  224,743;  -57,356;    0,000;282,09923
 622,58;  375,414;  -25,356;    0,000;400,76988
 622,74;  829,085;  426,644;    0,000;402,44054
 622,89;  250,755; -163,689;    0,000;414,44452
 623,05;  340,426;   47,311;    0,000;293,11517
 623,20;  377,097;  189,644;    0,000;187,45249
 623,36;  303,434;  167,978;    0,000;135,45647
 623,51;  310,105;  136,644;    0,000;173,46046
 623,66;  486,442;  315,978;    0,000;170,46444
 623,82;  311,446;   14,311;    0,000;297,13510
 623,97;  255,117;   -7,022;    0,000;262,13908
 624,13; -162,879; -285,022;    0,000;122,14307
 624,28;  241,458;   80,978;    0,000;160,48038
 624,44;   40,462; -138,689;    0,000;179,15103
 624,59;  196,800;  -12,022;    0,000;208,82169
 624,75;  274,470;  152,978;    0,000;121,49234
 624,90;  334,808;  123,645;    0,000;211,16299
 625,05;  426,145;  240,311;    0,000;185,83364
 625,21;  817,149;  538,645;    0,000;278,50429
 625,36;  595,820;  340,645;    0,000;255,17494
 625,52;   38,824; -224,022;    0,000;262,84560
 625,67;  400,828;  216,978;    0,000;183,84958
 625,83;  314,832;  117,645;    0,000;197,18690
 625,98;  282,169;   57,645;    0,000;224,52422
 626,13;  211,507;  -17,688;    0,000;229,19487
 626,29;   -1,156; -153,355;    0,000;152,19885
 626,44;  296,181;  -54,022;    0,000;350,20284
 626,60;  560,852;  235,979;    0,000;324,87349
 626,75;  681,856;  364,979;    0,000;316,87747
 626,91;   19,193; -211,688;    0,000;230,88146
 627,06;  513,864;  220,312;    0,000;293,55211
 627,21;  291,535;   96,645;    0,000;194,88943
 627,37;  528,872;  262,312;    0,000;266,56008
 627,52;  132,876; -199,355;    0,000;332,23073
 627,68;  595,214;  175,312;    0,000;419,90138
 627,83;  298,884;   16,646;    0,000;282,23870
 627,98;  403,555;   41,646;    0,000;361,90935
 628,14;  310,559;   68,312;    0,000;242,24667
 628,29;  346,230;   83,646;    0,000;262,58399
 628,45; -113,766; -338,021;    0,000;224,25464
 628,60;  459,904;  181,646;    0,000;278,25863
 628,76;  469,242;  119,979;    0,000;349,26261
 628,91;  641,246;  208,979;    0,000;432,26660
 629,06;  459,917;   64,646;    0,000;395,27058
 629,22;  406,921;  -63,021;    0,000;469,94123
 629,37;  248,925; -199,354;    0,000;448,27855
 629,53;  371,262;   25,313;    0,000;345,94920
 629,68;  452,933;  229,979;    0,000;222,95319
 629,83;  353,937;   60,313;    0,000;293,62384
 629,99;   54,274; -166,687;    0,000;220,96116
 630,14;  268,945;  -13,687;    0,000;282,63181
 630,30;    4,615; -224,687;    0,000;229,30246
 630,45;  693,619;  386,980;    0,000;306,63978
 630,60;  403,290;  101,980;    0,000;301,31043
 630,76;  209,628; -160,020;    0,000;369,64775
 630,91;  200,632; -190,020;    0,000;390,65173
 631,07;  444,302;   19,980;    0,000;424,32238
 631,22;  361,640;   53,313;    0,000;308,32637
 631,37;  489,977;  222,313;    0,000;267,66369
 631,53;  434,981;   80,647;    0,000;354,33434
 631,68;  427,318;    1,647;    0,000;425,67166
 631,84;  852,989;  388,647;    0,000;464,34231
 631,99;  224,660; -300,020;    0,000;524,67963
 632,14;  855,331;  334,647;    0,000;520,68361
 632,30;  603,001;  293,647;    0,000;309,35426
 632,45;  149,005; -100,686;    0,000;249,69158
 632,61;  706,343;  262,314;    0,000;444,02890
 632,76;  172,680;  -55,353;    0,000;228,03288
 632,91;  605,351;  247,980;    0,000;357,37020
 633,07;  268,355;  -84,686;    0,000;353,04085
 633,22;  302,359;  -63,686;    0,000;366,04484
 633,38;   96,029; -188,353;    0,000;284,38216
 633,53;  286,033;  -75,686;    0,000;361,71947
 633,68;  121,038; -166,686;    0,000;287,72346
 633,84;  582,708;  238,314;    0,000;344,39411
 633,99;  524,046;  159,314;    0,000;364,73143
 634,14;  300,383;  -95,352;    0,000;395,73541
 634,30;  490,054;  164,648;    0,000;325,40606
 634,45;  637,724;  313,981;    0,000;323,74338
 634,61;  585,728;  258,314;    0,000;327,41403
 634,76;  485,399;   25,648;    0,000;459,75135
 634,91;  265,736;  -71,686;    0,000;337,42200
 635,07;  226,407; -173,686;    0,000;400,09266
 635,22;  311,411; -176,685;    0,000;488,09664
 635,38;  603,749;    3,981;    0,000;599,76729
 635,53;  594,419;  108,648;    0,000;485,77128
 635,68;  882,757;  332,315;    0,000;550,44193
 635,84;  780,761;  197,648;    0,000;583,11258
 635,99;  715,765;  130,315;    0,000;585,44990
 636,14;  488,769;  -55,352;    0,000;544,12055
 636,30;  432,439;  -82,018;    0,000;514,45787
 636,45;  397,777; -154,685;    0,000;552,46185
 636,61;  692,447;  156,315;    0,000;536,13250
 636,76;  449,785;  -32,018;    0,000;481,80316
 636,91;  602,456;   -4,352;    0,000;606,80714
 637,07;  522,460;  -34,685;    0,000;557,14446
 637,22;  699,464;  101,982;    0,000;597,48178
 637,37;  291,134; -294,018;    0,000;585,15243
 637,53;  482,805;    1,315;    0,000;481,48975
 637,68;  504,476;   30,649;    0,000;473,82706
 637,83;  681,146;   59,982;    0,000;621,16438
 637,99;  696,484;   12,649;    0,000;683,83503
 638,14;  686,821;  106,982;    0,000;579,83902
 638,30;  164,492; -383,351;    0,000;547,84300
 638,45;  611,496;   37,316;    0,000;574,18032
 638,60;  977,833;  297,316;    0,000;680,51764
 638,76;  515,504; -228,351;    0,000;743,85496
 638,91;  702,508;    0,649;    0,000;701,85894
 639,06;  401,512; -298,351;    0,000;699,86293
 639,22;  602,849;  -16,018;    0,000;618,86691
 639,37;  762,853;   77,649;    0,000;685,20423
 639,52;  975,191;  235,983;    0,000;739,20822
 639,68;  757,861;   28,316;    0,000;729,54553
 639,83;  950,532;  485,316;    0,000;465,21619
 639,98;  693,870;   64,316;    0,000;629,55350
 640,14; 1351,207;  639,649;    0,000;711,55749
 640,29;  743,544; -148,351;    0,000;891,89481
 640,44; 1114,548;  237,316;    0,000;877,23212
 640,60; 1375,886;  547,316;    0,000;828,56944
 640,75;  510,556; -142,017;    0,000;652,57343
 640,91;  667,894;   58,650;    0,000;609,24408
 641,06;  813,564;   95,650;    0,000;717,91473
 641,21;  850,235;  -98,684;    0,000;948,91872
 641,37;  913,572;  -19,684;    0,000;933,25603
 641,52;  728,577;  -99,684;    0,000;828,26002
 641,67;  289,247; -409,017;    0,000;698,26400
 641,83;  745,251;  -28,683;    0,000;773,93465
 641,98; 1528,922;  759,317;    0,000;769,60531
 642,13; 1263,926;  372,317;    0,000;891,60929
 642,29;  938,930;  -63,683;    0,000;1002,61328
 642,44; 1126,601;  144,317;    0,000;982,28393
 642,59;  959,271;   -6,683;    0,000;965,95458
 642,75; 1247,275;  219,650;    0,000;1027,62523
 642,90;  700,946;  -82,016;    0,000;782,96255
 643,05;  639,283; -166,350;    0,000;805,63320
 643,21;  979,621;   41,984;    0,000;937,63719
 643,36; 1168,292;   48,317;    0,000;1119,97450
 643,51; 1391,296;  133,650;    0,000;1257,64515
 643,67; 1344,633;   40,984;    0,000;1303,64914
 643,82; 1159,970; -138,683;    0,000;1298,65312
 643,97; 1056,974;   -4,349;    0,000;1061,32378
 644,13; 1000,312;   67,317;    0,000;932,99443
 644,28;  898,982;  -72,016;    0,000;970,99841
 644,43; 1118,986;   -2,683;    0,000;1121,66906
