
Integration time [ms]: 270,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 728,57;  332,600;   -2,400;    0,000;335,00000
 728,72;  487,500;  -10,800;    0,000;498,30000
 728,86;  428,300;   -1,600;    0,000;429,90000
 729,01;  600,900;  -13,300;    0,000;614,20000
 729,16;  423,200;   -7,800;    0,000;431,00000
 729,31;  504,500;   -4,200;    0,000;508,70000
 729,46;  416,400;  -10,500;    0,000;426,90000
 729,61;  398,100;    2,700;    0,000;395,40000
 729,75;  334,700;  -11,800;    0,000;346,50000
 729,90;  605,000;    1,100;    0,000;603,90000
 730,05;  583,300;    6,300;    0,000;577,00000
 730,20; 1187,600;   -1,900;    0,000;1189,50000
 730,35; 1006,100;    9,800;    0,000;996,30000
 730,49;  789,200;   -7,300;    0,000;796,50000
 730,64;  824,800;    0,800;    0,000;824,00000
 730,79;  773,300;   21,600;    0,000;751,70000
 730,94;  499,700;    1,700;    0,000;498,00000
 731,09;  470,700;   -9,500;    0,000;480,20000
 731,23;  368,200;   -7,000;    0,000;375,20000
 731,38;  259,100;  -24,900;    0,000;284,00000
 731,53;  244,700;   -0,400;    0,000;245,10000
 731,68;  183,900;  -20,100;    0,000;204,00000
 731,83;  337,000;   -0,100;    0,000;337,10000
 731,97;  269,700;  -12,800;    0,000;282,50000
 732,12;  341,000;    4,400;    0,000;336,60000
 732,27;  337,400;   -3,500;    0,000;340,90000
 732,42;  242,000;  -24,900;    0,000;266,90000
 732,57;  357,900;  -18,800;    0,000;376,70000
 732,71;  458,400;  -10,700;    0,000;469,10000
 732,86;  311,800;  -11,700;    0,000;323,50000
 733,01;  334,700;   -9,500;    0,000;344,20000
 733,16;  407,300;  -14,600;    0,000;421,90000
 733,31;  282,300;   -7,900;    0,000;290,20000
 733,45;  445,000;    0,100;    0,000;444,90000
 733,60;  541,400;    3,200;    0,000;538,20000
 733,75;  294,200;  -13,400;    0,000;307,60000
 733,90;  332,300;  -39,600;    0,000;371,90000
 734,05;  489,300;    0,600;    0,000;488,70000
 734,19; 1032,800;   -5,500;    0,000;1038,30000
 734,34; 1922,400;  -21,900;    0,000;1944,30000
 734,49; 1994,600;   -2,900;    0,000;1997,50000
 734,64; 1241,700;   -7,000;    0,000;1248,70000
 734,79;  770,700;   -7,200;    0,000;777,90000
 734,93;  551,000;  -20,900;    0,000;571,90000
 735,08;  659,600;   -5,100;    0,000;664,70000
 735,23;  548,300;   -0,600;    0,000;548,90000
 735,38;  558,400;   -5,600;    0,000;564,00000
 735,52;  785,700;   -2,600;    0,000;788,30000
 735,67;  670,200;   22,800;    0,000;647,40000
 735,82;  934,800;    7,600;    0,000;927,20000
 735,97; 1143,900;  -17,500;    0,000;1161,40000
 736,12; 3174,300;    8,600;    0,000;3165,70000
 736,26; 5948,300;    3,800;    0,000;5944,50000
 736,41; 5153,600;   -1,900;    0,000;5155,50000
 736,56; 3936,600;    8,700;    0,000;3927,90000
 736,71; 3554,200;    0,800;    0,000;3553,40000
 736,85; 4480,800;  -17,700;    0,000;4498,50000
 737,00; 7679,600;   11,100;    0,000;7668,50000
 737,15;19094,800;  -29,000;    0,000;19123,80000
 737,30;64575,900;  -16,600;    0,000;64592,50000
 737,44;64545,100;   -7,600;    0,000;64552,70000
 737,59;64575,900;  -14,300;    0,000;64590,20000
 737,74;64545,100;   -9,800;    0,000;64554,90000
 737,89;64575,900;   -0,900;    0,000;64576,80000
 738,04;64545,100;  -13,600;    0,000;64558,70000
 738,18;64575,900;    7,200;    0,000;64568,70000
 738,33;64545,100;   -5,800;    0,000;64550,90000
 738,48;64575,900;   -1,400;    0,000;64577,30000
 738,63;64545,100;   -4,400;    0,000;64549,50000
 738,77;23553,200;   -5,100;    0,000;23558,30000
 738,92;56260,000;   -2,300;    0,000;56262,30000
 739,07; 3805,100;  -22,200;    0,000;3827,30000
 739,22; 4700,100;   20,600;    0,000;4679,50000
 739,36; 2615,000;  -31,000;    0,000;2646,00000
 739,51; 2783,400;    4,900;    0,000;2778,50000
 739,66; 1995,600;  -32,200;    0,000;2027,80000
 739,81; 2187,400;  -11,000;    0,000;2198,40000
 739,95; 1824,400;    4,200;    0,000;1820,20000
 740,10; 1730,300;   -0,100;    0,000;1730,40000
 740,25; 1884,500;   -4,400;    0,000;1888,90000
 740,40; 1709,300;   10,700;    0,000;1698,60000
 740,54; 1595,100;  -13,100;    0,000;1608,20000
 740,69; 1325,200;  -18,800;    0,000;1344,00000
 740,84; 1142,500;  -13,300;    0,000;1155,80000
 740,99;  999,900;   -5,900;    0,000;1005,80000
 741,13; 1105,400;   -1,300;    0,000;1106,70000
 741,28; 1018,300;   -8,600;    0,000;1026,90000
 741,43; 1130,400;  -16,200;    0,000;1146,60000
 741,58; 2158,700;   49,200;    0,000;2109,50000
 741,72; 1182,400;   -3,200;    0,000;1185,60000
 741,87; 1158,700;   -6,700;    0,000;1165,40000
 742,02;  915,500;  -14,100;    0,000;929,60000
 742,16; 1064,000;   12,400;    0,000;1051,60000
 742,31;  983,100;   -8,600;    0,000;991,70000
 742,46; 1626,800;   24,000;    0,000;1602,80000
 742,61; 1986,700;   -7,500;    0,000;1994,20000
 742,75; 1911,600;  -29,200;    0,000;1940,80000
 742,90; 1292,800;  -21,400;    0,000;1314,20000
 743,05;  970,900;    9,100;    0,000;961,80000
 743,20;  683,100;  -13,100;    0,000;696,20000
 743,34;  654,400;  -11,600;    0,000;666,00000
 743,49;  769,200;   -7,200;    0,000;776,40000
 743,64;  757,800;   15,000;    0,000;742,80000
 743,79;  654,500;   12,600;    0,000;641,90000
 743,93;  605,600;    3,100;    0,000;602,50000
 744,08;  634,500;   -8,200;    0,000;642,70000
 744,23;  573,700;   -5,500;    0,000;579,20000
 744,37;  604,300;  -24,700;    0,000;629,00000
 744,52;  453,900;    7,200;    0,000;446,70000
 744,67;  765,600;    5,500;    0,000;760,10000
 744,82;  496,800;   -9,600;    0,000;506,40000
 744,96;  532,800;  -10,000;    0,000;542,80000
 745,11;  555,600;    0,000;    0,000;555,60000
 745,26;  609,700;    2,500;    0,000;607,20000
 745,40;  563,500;  -23,500;    0,000;587,00000
 745,55;  559,700;   -8,500;    0,000;568,20000
 745,70;  545,800;  -16,600;    0,000;562,40000
 745,85;  735,800;   22,100;    0,000;713,70000
 745,99;  782,000;  -10,300;    0,000;792,30000
 746,14; 1276,500;    0,000;    0,000;1276,50000
 746,29; 1005,500;  -12,100;    0,000;1017,60000
 746,43;  923,600;   -0,300;    0,000;923,90000
 746,58;  779,900;    6,300;    0,000;773,60000
 746,73;  802,200;   -3,500;    0,000;805,70000
 746,88;  678,800;  -10,400;    0,000;689,20000
 747,02;  835,400;   -9,400;    0,000;844,80000
 747,17;  762,700;   -4,800;    0,000;767,50000
 747,32;  878,400;   -5,200;    0,000;883,60000
 747,46; 1213,700;  -10,600;    0,000;1224,30000
 747,61; 1181,200;  -27,200;    0,000;1208,40000
 747,76; 1047,700;   -0,500;    0,000;1048,20000
 747,90; 1104,400;  -11,200;    0,000;1115,60000
 748,05; 1124,000;   -4,000;    0,000;1128,00000
 748,20; 1399,400;   -4,600;    0,000;1404,00000
 748,35; 1608,300;    9,600;    0,000;1598,70000
 748,49; 1819,600;   -8,700;    0,000;1828,30000
 748,64; 2230,600;  -16,200;    0,000;2246,80000
 748,79; 3147,200;  -22,900;    0,000;3170,10000
 748,93; 4922,400;  -23,400;    0,000;4945,80000
 749,08;10382,200;  -23,000;    0,000;10405,20000
 749,23;48958,400;  -15,700;    0,000;48974,10000
 749,37;64575,900;  -17,400;    0,000;64593,30000
 749,52;64545,100;  -16,300;    0,000;64561,40000
 749,67;64575,900;   -0,200;    0,000;64576,10000
 749,81;64545,100;  -12,400;    0,000;64557,50000
 749,96;64575,900;  -17,800;    0,000;64593,70000
 750,11;64545,100;   -9,000;    0,000;64554,10000
 750,26;64575,900;    7,100;    0,000;64568,80000
 750,40;64545,100;    6,000;    0,000;64539,10000
 750,55;64575,900;  -41,400;    0,000;64617,30000
 750,70;64545,100;    2,900;    0,000;64542,20000
 750,84;64575,900;  -20,000;    0,000;64595,90000
 750,99;64545,100;    1,800;    0,000;64543,30000
 751,14;64575,900;   -4,000;    0,000;64579,90000
 751,28;64545,100;   -2,300;    0,000;64547,40000
 751,43;64575,900;   17,100;    0,000;64558,80000
 751,58;64415,700;  -16,500;    0,000;64432,20000
 751,72;63347,900;  -20,900;    0,000;63368,80000
 751,87; 9213,300;    2,500;    0,000;9210,80000
 752,02; 5383,600;  -12,300;    0,000;5395,90000
 752,16; 3595,700;    2,800;    0,000;3592,90000
 752,31; 3291,300;  -25,600;    0,000;3316,90000
 752,46; 2743,900;   -1,500;    0,000;2745,40000
 752,60; 2743,300;   -0,800;    0,000;2744,10000
 752,75; 2245,500;    3,000;    0,000;2242,50000
 752,90; 2038,800;   -4,100;    0,000;2042,90000
 753,04; 1950,000;   17,700;    0,000;1932,30000
 753,19; 1843,900;   -9,900;    0,000;1853,80000
 753,34; 1576,500;   10,100;    0,000;1566,40000
 753,48; 1618,600;   13,900;    0,000;1604,70000
 753,63; 1450,700;   12,700;    0,000;1438,00000
 753,78; 1524,500;  -34,800;    0,000;1559,30000
 753,92; 1289,100;    8,300;    0,000;1280,80000
 754,07; 1407,700;   -6,600;    0,000;1414,30000
 754,22; 1215,200;  -17,900;    0,000;1233,10000
 754,36; 1265,100;  -23,500;    0,000;1288,60000
 754,51; 1283,600;   10,200;    0,000;1273,40000
 754,66; 1065,100;   -1,500;    0,000;1066,60000
 754,80; 1075,700;  -17,600;    0,000;1093,30000
 754,95; 1092,100;    3,400;    0,000;1088,70000
 755,10; 1044,600;    0,700;    0,000;1043,90000
 755,24; 1155,100;  -24,400;    0,000;1179,50000
 755,39; 1109,500;   -5,200;    0,000;1114,70000
 755,54; 1031,900;  -17,300;    0,000;1049,20000
 755,68;  973,800;  -24,100;    0,000;997,90000
 755,83; 1019,700;   -0,600;    0,000;1020,30000
 755,97;  948,900;  -18,900;    0,000;967,80000
 756,12;  948,200;   11,600;    0,000;936,60000
 756,27;  757,000;    5,000;    0,000;752,00000
 756,41;  846,700;    5,900;    0,000;840,80000
 756,56;  632,600;   -9,700;    0,000;642,30000
 756,71;  919,100;   -8,200;    0,000;927,30000
 756,85;  715,900;    3,500;    0,000;712,40000
 757,00;  795,900;  -18,900;    0,000;814,80000
 757,15;  878,200;   12,700;    0,000;865,50000
 757,29;  896,100;   15,100;    0,000;881,00000
 757,44;  661,800;   -3,200;    0,000;665,00000
 757,58;  862,700;   -8,000;    0,000;870,70000
 757,73;  904,600;   -3,100;    0,000;907,70000
 757,88;  778,400;    2,800;    0,000;775,60000
 758,02;  701,100;  -17,000;    0,000;718,10000
 758,17;  774,000;   -1,800;    0,000;775,80000
 758,32;  878,200;   10,500;    0,000;867,70000
 758,46;  881,700;   -0,600;    0,000;882,30000
 758,61;  765,900;    1,500;    0,000;764,40000
 758,76;  841,400;   -2,400;    0,000;843,80000
 758,90;  750,400;   -5,400;    0,000;755,80000
 759,05;  891,300;  -12,400;    0,000;903,70000
 759,19;  844,100;   20,700;    0,000;823,40000
 759,34;  861,900;   13,100;    0,000;848,80000
 759,49;  982,200;   11,500;    0,000;970,70000
 759,63;  946,900;    3,600;    0,000;943,30000
 759,78; 1168,700;   -8,800;    0,000;1177,50000
 759,93; 1134,800;  -15,000;    0,000;1149,80000
 760,07; 1138,900;  -15,100;    0,000;1154,00000
 760,22; 1316,600;    4,400;    0,000;1312,20000
 760,36; 1261,000;   -6,000;    0,000;1267,00000
 760,51; 1599,500;   -9,800;    0,000;1609,30000
 760,66; 1764,800;    8,000;    0,000;1756,80000
 760,80; 1917,200;  -27,900;    0,000;1945,10000
 760,95; 2203,800;    3,500;    0,000;2200,30000
 761,09; 2544,300;  -14,200;    0,000;2558,50000
 761,24; 3151,100;    9,900;    0,000;3141,20000
 761,39; 3953,100;   -4,900;    0,000;3958,00000
 761,53; 5053,700;  -11,600;    0,000;5065,30000
 761,68; 6728,100;   -9,000;    0,000;6737,10000
 761,83; 9499,000;    0,600;    0,000;9498,40000
 761,97;14743,700;    4,300;    0,000;14739,40000
 762,12;26111,400;   -4,100;    0,000;26115,50000
 762,26;62428,300;    5,300;    0,000;62423,00000
 762,41;64545,100;  -26,000;    0,000;64571,10000
 762,56;64575,900;   10,300;    0,000;64565,60000
 762,70;64545,100;  -12,200;    0,000;64557,30000
 762,85;64575,900;  -22,700;    0,000;64598,60000
 762,99;64545,100;   -8,800;    0,000;64553,90000
 763,14;64575,900;   -8,500;    0,000;64584,40000
 763,29;64545,100;   21,200;    0,000;64523,90000
 763,43;64575,900;   18,600;    0,000;64557,30000
 763,58;64545,100;    0,500;    0,000;64544,60000
 763,72;64575,900;   -5,100;    0,000;64581,00000
 763,87;64545,100;   10,700;    0,000;64534,40000
 764,02;64575,900;   -7,700;    0,000;64583,60000
 764,16;64545,100;    3,200;    0,000;64541,90000
 764,31;64575,900;  -26,800;    0,000;64602,70000
 764,45;64545,100;    2,700;    0,000;64542,40000
 764,60;64575,900;    5,400;    0,000;64570,50000
 764,74;64545,100;   -7,700;    0,000;64552,80000
 764,89;64575,900;  -11,100;    0,000;64587,00000
 765,04;64545,100;  -13,600;    0,000;64558,70000
 765,18;64575,900;   -7,300;    0,000;64583,20000
 765,33;64545,100;   -9,400;    0,000;64554,50000
 765,47;64575,900;   10,900;    0,000;64565,00000
 765,62;64545,100;   40,400;    0,000;64504,70000
 765,77;64575,900;   -7,200;    0,000;64583,10000
 765,91;64545,100;    6,800;    0,000;64538,30000
 766,06;64575,900;    8,900;    0,000;64567,00000
 766,20;64545,100;    4,800;    0,000;64540,30000
 766,35;64575,900;   -9,300;    0,000;64585,20000
 766,49;64545,100;  -16,200;    0,000;64561,30000
 766,64;36931,000;  -11,000;    0,000;36942,00000
 766,79;64545,100;  -12,700;    0,000;64557,80000
 766,93; 4791,700;   -2,700;    0,000;4794,40000
 767,08;16153,200;  -29,200;    0,000;16182,40000
 767,22; 3419,300;  -29,200;    0,000;3448,50000
 767,37; 4272,400;    8,800;    0,000;4263,60000
 767,51; 2935,000;  -24,100;    0,000;2959,10000
 767,66; 3216,600;  -10,700;    0,000;3227,30000
 767,81; 2588,900;   -0,400;    0,000;2589,30000
 767,95; 2901,400;    8,800;    0,000;2892,60000
 768,10; 2400,600;  -18,200;    0,000;2418,80000
 768,24; 2999,700;   -5,900;    0,000;3005,60000
 768,39; 2966,100;    1,200;    0,000;2964,90000
 768,53; 4316,000;    2,000;    0,000;4314,00000
 768,68; 9852,700;   -6,500;    0,000;9859,20000
 768,83;58949,600;   -9,800;    0,000;58959,40000
 768,97;64575,900;  -17,800;    0,000;64593,70000
 769,12;64545,100;  -16,000;    0,000;64561,10000
 769,26;57031,900;    5,100;    0,000;57026,80000
 769,41;15481,800;  -18,900;    0,000;15500,70000
 769,55; 8686,900;  -19,300;    0,000;8706,20000
 769,70; 4477,000;    2,600;    0,000;4474,40000
 769,84; 3853,100;    0,200;    0,000;3852,90000
 769,99; 2827,600;    0,300;    0,000;2827,30000
 770,14; 3189,900;    6,500;    0,000;3183,40000
 770,28; 2475,100;   -6,700;    0,000;2481,80000
 770,43; 3235,900;  -16,500;    0,000;3252,40000
 770,57; 3187,800;  -14,600;    0,000;3202,40000
 770,72; 4411,500;   13,500;    0,000;4398,00000
 770,86; 5425,800;   -9,000;    0,000;5434,80000
 771,01; 9110,600;   -4,800;    0,000;9115,40000
 771,15;22062,100;  -13,800;    0,000;22075,90000
 771,30;64575,900;   13,500;    0,000;64562,40000
 771,44;64545,100;  -24,200;    0,000;64569,30000
 771,59;64575,900;   -2,200;    0,000;64578,10000
 771,74;64545,100;  -21,700;    0,000;64566,80000
 771,88;64575,900;    7,800;    0,000;64568,10000
 772,03;64545,100;    4,500;    0,000;64540,60000
 772,17;64575,900;    3,200;    0,000;64572,70000
 772,32;64545,100;  -18,600;    0,000;64563,70000
 772,46;64575,900;   -9,500;    0,000;64585,40000
 772,61;64545,100;    0,000;    0,000;64545,10000
 772,75;63668,800;  -18,100;    0,000;63686,90000
 772,90;64545,100;   -9,600;    0,000;64554,70000
 773,04; 5446,000;   -0,900;    0,000;5446,90000
 773,19;13303,000;  -24,900;    0,000;13327,90000
 773,33; 3495,000;    7,900;    0,000;3487,10000
 773,48; 3975,100;    3,400;    0,000;3971,70000
 773,62; 2473,400;  -31,400;    0,000;2504,80000
 773,77; 2773,200;   -3,000;    0,000;2776,20000
 773,92; 2300,300;    4,000;    0,000;2296,30000
 774,06; 2270,200;  -22,400;    0,000;2292,60000
 774,21; 1779,900;  -19,800;    0,000;1799,70000
 774,35; 1894,700;    0,800;    0,000;1893,90000
 774,50; 1441,600;  -13,700;    0,000;1455,30000
 774,64; 1594,000;    1,700;    0,000;1592,30000
 774,79; 1498,000;   -3,600;    0,000;1501,60000
 774,93; 1756,300;   18,500;    0,000;1737,80000
 775,08; 1338,900;    5,600;    0,000;1333,30000
 775,22; 1210,900;  -19,800;    0,000;1230,70000
 775,37; 1131,100;   -5,100;    0,000;1136,20000
 775,51; 1239,500;   -1,300;    0,000;1240,80000
 775,66; 1064,700;   -7,400;    0,000;1072,10000
 775,80; 1162,100;  -16,500;    0,000;1178,60000
 775,95; 1052,900;    8,500;    0,000;1044,40000
 776,09; 1029,300;  -21,000;    0,000;1050,30000
 776,24;  860,400;  -15,500;    0,000;875,90000
 776,38;  918,400;  -16,300;    0,000;934,70000
 776,53;  830,100;    2,300;    0,000;827,80000
 776,67;  801,600;  -11,200;    0,000;812,80000
 776,82;  899,500;   -8,900;    0,000;908,40000
 776,96;  791,900;  -18,800;    0,000;810,70000
 777,11;  926,900;   13,600;    0,000;913,30000
 777,25;  989,900;    1,900;    0,000;988,00000
 777,40;  877,200;   -4,200;    0,000;881,40000
 777,54;  704,900;  -20,500;    0,000;725,40000
 777,69;  790,900;    3,500;    0,000;787,40000
 777,83;  651,600;  -28,800;    0,000;680,40000
 777,98;  712,600;   -9,000;    0,000;721,60000
 778,12;  750,000;   -1,300;    0,000;751,30000
 778,27;  737,600;    6,700;    0,000;730,90000
 778,41;  524,000;    8,900;    0,000;515,10000
 778,56;  562,700;  -35,600;    0,000;598,30000
 778,70;  624,700;  -26,000;    0,000;650,70000
 778,85;  733,700;  -11,600;    0,000;745,30000
 778,99;  689,100;   -7,900;    0,000;697,00000
 779,14;  623,100;  -32,200;    0,000;655,30000
 779,28;  691,100;    2,900;    0,000;688,20000
 779,43;  608,800;   12,600;    0,000;596,20000
 779,57;  578,600;   21,500;    0,000;557,10000
 779,72;  618,700;   -7,300;    0,000;626,00000
 779,86;  563,100;  -17,000;    0,000;580,10000
 780,01;  519,200;    0,400;    0,000;518,80000
 780,15;  478,300;   -0,200;    0,000;478,50000
 780,30;  527,000;   -1,400;    0,000;528,40000
 780,44;  614,900;  -17,900;    0,000;632,80000
 780,59;  835,800;  -16,400;    0,000;852,20000
 780,73;  588,900;   -4,200;    0,000;593,10000
 780,88;  546,300;   -9,400;    0,000;555,70000
 781,02;  400,700;  -14,500;    0,000;415,20000
 781,17;  518,600;   -6,700;    0,000;525,30000
 781,31;  589,400;   17,300;    0,000;572,10000
 781,46;  669,700;    7,900;    0,000;661,80000
 781,60;  509,300;  -18,200;    0,000;527,50000
 781,75;  469,400;    9,700;    0,000;459,70000
 781,89;  373,800;  -28,600;    0,000;402,40000
 782,03;  693,800;   11,300;    0,000;682,50000
 782,18;  417,700;   -5,400;    0,000;423,10000
 782,32;  430,500;  -22,200;    0,000;452,70000
 782,47;  410,300;  -23,600;    0,000;433,90000
 782,61;  431,600;  -13,700;    0,000;445,30000
 782,76;  598,400;   -9,800;    0,000;608,20000
 782,90;  535,300;    7,600;    0,000;527,70000
 783,05;  437,400;   -4,700;    0,000;442,10000
 783,19;  385,300;  -15,900;    0,000;401,20000
 783,34;  433,500;   -9,400;    0,000;442,90000
 783,48;  489,000;    1,000;    0,000;488,00000
 783,63;  493,800;   10,200;    0,000;483,60000
 783,77;  482,000;  -15,400;    0,000;497,40000
 783,92;  445,600;    8,700;    0,000;436,90000
 784,06;  424,300;  -19,500;    0,000;443,80000
 784,20;  416,800;   25,200;    0,000;391,60000
 784,35;  424,000;    5,500;    0,000;418,50000
 784,49;  402,800;    6,600;    0,000;396,20000
 784,64;  507,300;   -5,600;    0,000;512,90000
 784,78;  535,400;    3,800;    0,000;531,60000
 784,93;  418,500;  -15,200;    0,000;433,70000
 785,07;  467,600;   13,000;    0,000;454,60000
 785,22;  622,800;    2,100;    0,000;620,70000
 785,36;  376,000;  -13,800;    0,000;389,80000
 785,50;  376,400;    9,200;    0,000;367,20000
 785,65;  310,000;   -7,200;    0,000;317,20000
 785,79;  440,200;  -21,700;    0,000;461,90000
 785,94;  496,400;   13,300;    0,000;483,10000
 786,08;  611,300;  -27,000;    0,000;638,30000
 786,23;  524,100;    4,100;    0,000;520,00000
 786,37;  346,000;  -10,500;    0,000;356,50000
 786,52;  428,300;   -4,300;    0,000;432,60000
 786,66;  362,100;   -3,900;    0,000;366,00000
 786,80;  483,200;    4,600;    0,000;478,60000
 786,95;  330,000;  -23,600;    0,000;353,60000
 787,09;  318,300;  -13,800;    0,000;332,10000
 787,24;  562,200;  -11,300;    0,000;573,50000
 787,38;  347,700;   -3,500;    0,000;351,20000
 787,53;  528,700;  -28,400;    0,000;557,10000
 787,67;  441,600;    7,600;    0,000;434,00000
 787,82;  363,000;  -23,800;    0,000;386,80000
 787,96;  565,100;   -4,200;    0,000;569,30000
 788,10;  888,200;  -18,600;    0,000;906,80000
 788,25;  916,800;   14,300;    0,000;902,50000
 788,39;  698,100;  -19,700;    0,000;717,80000
 788,54;  632,200;  -10,700;    0,000;642,90000
 788,68;  550,500;   -7,000;    0,000;557,50000
 788,83;  371,700;   16,400;    0,000;355,30000
 788,97;  320,500;  -17,700;    0,000;338,20000
 789,11;  382,100;    8,200;    0,000;373,90000
 789,26;  342,800;  -24,400;    0,000;367,20000
 789,40;  354,000;   -5,900;    0,000;359,90000
 789,55;  368,100;  -22,000;    0,000;390,10000
 789,69;  268,500;    4,200;    0,000;264,30000
 789,83;  311,900;   -3,400;    0,000;315,30000
 789,98;  446,100;  -10,400;    0,000;456,50000
 790,12;  459,200;   -4,700;    0,000;463,90000
 790,27;  443,300;  -13,200;    0,000;456,50000
 790,41;  517,700;   -5,700;    0,000;523,40000
 790,56;  428,000;   17,200;    0,000;410,80000
 790,70;  627,300;    1,800;    0,000;625,50000
 790,84;  705,900;   10,600;    0,000;695,30000
 790,99;  364,200;  -14,500;    0,000;378,70000
 791,13;  451,500;   12,700;    0,000;438,80000
 791,28;  624,900;   17,400;    0,000;607,50000
 791,42;  498,700;  -11,000;    0,000;509,70000
 791,56;  490,100;  -20,100;    0,000;510,20000
 791,71;  632,500;  -12,200;    0,000;644,70000
 791,85;  546,000;  -11,500;    0,000;557,50000
 792,00;  478,100;  -10,800;    0,000;488,90000
 792,14;  736,000;    9,600;    0,000;726,40000
 792,28;  772,500;    3,100;    0,000;769,40000
 792,43;  854,600;   -4,800;    0,000;859,40000
 792,57; 1025,400;    8,100;    0,000;1017,30000
 792,72; 1078,500;    1,400;    0,000;1077,10000
 792,86; 1376,800;    1,900;    0,000;1374,90000
 793,00; 1800,200;    5,500;    0,000;1794,70000
 793,15; 2444,300;    8,300;    0,000;2436,00000
 793,29; 3433,200;   11,900;    0,000;3421,30000
 793,44; 6045,700;   -3,500;    0,000;6049,20000
 793,58;15789,700;   -9,500;    0,000;15799,20000
 793,72;64545,100;  -18,400;    0,000;64563,50000
 793,87;64575,900;   21,800;    0,000;64554,10000
 794,01;64545,100;   -2,000;    0,000;64547,10000
 794,16;64575,900;   -6,500;    0,000;64582,40000
 794,30;64545,100;   -6,000;    0,000;64551,10000
 794,44;64575,900;  -10,800;    0,000;64586,70000
 794,59;64545,100;   -1,600;    0,000;64546,70000
 794,73;64575,900;  -13,400;    0,000;64589,30000
 794,87;10072,900;    1,700;    0,000;10071,20000
 795,02;26958,200;   -0,100;    0,000;26958,30000
 795,16; 4055,500;  -14,400;    0,000;4069,90000
 795,31; 4403,800;   -3,000;    0,000;4406,80000
 795,45; 2687,000;  -11,100;    0,000;2698,10000
 795,59; 2870,200;  -16,200;    0,000;2886,40000
 795,74; 2114,700;  -12,800;    0,000;2127,50000
 795,88; 2326,900;   -5,100;    0,000;2332,00000
 796,02; 1693,300;   17,000;    0,000;1676,30000
 796,17; 1884,500;    8,600;    0,000;1875,90000
 796,31; 1482,700;  -18,200;    0,000;1500,90000
 796,46; 1667,100;   -9,000;    0,000;1676,10000
 796,60; 1583,600;    4,100;    0,000;1579,50000
 796,74; 1359,300;  -21,600;    0,000;1380,90000
 796,89; 1268,200;  -16,800;    0,000;1285,00000
 797,03; 1342,900;  -27,700;    0,000;1370,60000
 797,17; 1159,700;   13,400;    0,000;1146,30000
 797,32; 1268,700;    2,100;    0,000;1266,60000
 797,46; 1190,100;   14,100;    0,000;1176,00000
 797,61; 1232,100;   -5,800;    0,000;1237,90000
 797,75; 1246,800;  -15,600;    0,000;1262,40000
 797,89; 1278,900;   10,400;    0,000;1268,50000
 798,04; 1160,500;   -6,400;    0,000;1166,90000
 798,18; 1262,500;  -20,500;    0,000;1283,00000
 798,32; 1265,100;  -10,900;    0,000;1276,00000
 798,47; 1306,800;  -36,700;    0,000;1343,50000
 798,61; 1604,900;   16,500;    0,000;1588,40000
 798,75; 1719,800;  -16,200;    0,000;1736,00000
 798,90; 1924,800;  -14,100;    0,000;1938,90000
 799,04; 2593,400;   -3,400;    0,000;2596,80000
 799,18; 3682,000;  -19,500;    0,000;3701,50000
 799,33; 6488,900;   -3,400;    0,000;6492,30000
 799,47;35625,700;   21,000;    0,000;35604,70000
 799,62;64575,900;   -3,800;    0,000;64579,70000
 799,76;64545,100;    1,800;    0,000;64543,30000
 799,90;64575,900;  -13,400;    0,000;64589,30000
 800,05;64545,100;   -0,300;    0,000;64545,40000
 800,19;39553,600;   10,800;    0,000;39542,80000
 800,33;64545,100;  -10,900;    0,000;64556,00000
 800,48;64575,900;   -0,500;    0,000;64576,40000
 800,62;64545,100;   11,500;    0,000;64533,60000
 800,76;64575,900;    9,200;    0,000;64566,70000
 800,91;64545,100;  -18,400;    0,000;64563,50000
 801,05;64575,900;    4,500;    0,000;64571,40000
 801,19;64545,100;  -12,500;    0,000;64557,60000
 801,34;64575,900;  -23,100;    0,000;64599,00000
 801,48;55614,300;  -10,400;    0,000;55624,70000
 801,62;49335,600;    2,900;    0,000;49332,70000
 801,77; 5297,100;   -2,700;    0,000;5299,80000
 801,91; 5089,400;    2,700;    0,000;5086,70000
 802,05; 3475,100;   30,700;    0,000;3444,40000
 802,20; 3497,000;  -13,100;    0,000;3510,10000
 802,34; 2488,900;  -30,600;    0,000;2519,50000
 802,48; 2647,200;   13,500;    0,000;2633,70000
 802,63; 2149,600;    0,500;    0,000;2149,10000
 802,77; 2344,800;    6,100;    0,000;2338,70000
 802,91; 1821,800;   -6,300;    0,000;1828,10000
 803,06; 1978,100;   -8,400;    0,000;1986,50000
 803,20; 1583,800;   -2,200;    0,000;1586,00000
 803,34; 1879,300;   21,800;    0,000;1857,50000
 803,49; 1481,100;  -29,200;    0,000;1510,30000
 803,63; 1646,500;   -9,000;    0,000;1655,50000
 803,77; 1481,000;    6,600;    0,000;1474,40000
 803,92; 1452,900;   -6,700;    0,000;1459,60000
 804,06; 1192,300;   -6,000;    0,000;1198,30000
 804,20; 1365,300;   14,000;    0,000;1351,30000
 804,35; 1483,900;   -7,400;    0,000;1491,30000
 804,49; 1456,900;  -14,100;    0,000;1471,00000
